y,x
205,857
205,858
205,859
205,860
205,861
205,862
206,244
206,245
206,246
206,247
206,248
206,249
206,250
206,844
206,845
206,850
206,851
206,852
206,853
206,854
206,855
206,856
206,857
206,858
206,859
206,860
206,861
206,862
207,244
207,245
207,246
207,247
207,248
207,249
207,252
207,844
207,845
207,850
207,851
207,852
207,853
207,854
207,855
207,856
207,857
207,858
207,859
207,860
207,861
207,862
207,863
208,245
208,246
208,247
208,248
208,251
208,252
208,844
208,845
208,850
208,854
208,855
208,856
208,857
208,859
208,860
208,861
208,862
208,863
209,244
209,249
209,250
209,251
209,252
209,844
209,850
209,851
209,852
209,853
209,854
209,855
209,856
209,857
209,859
209,860
209,861
209,862
209,863
210,244
210,245
210,246
210,247
210,248
210,249
210,250
210,251
210,252
210,844
210,849
210,850
210,851
210,852
210,853
210,854
210,855
210,856
210,857
210,860
210,861
210,863
211,244
211,245
211,246
211,247
211,248
211,249
211,250
211,251
211,252
211,845
211,846
211,847
211,848
211,849
211,850
211,851
211,852
211,853
211,854
211,855
211,856
211,859
211,860
211,861
211,863
212,28
212,244
212,245
212,246
212,247
212,248
212,249
212,250
212,251
212,252
212,844
212,845
212,846
212,847
212,848
212,849
212,850
212,851
212,852
212,853
212,854
212,855
212,858
212,859
212,860
212,861
212,862
212,863
213,28
213,244
213,245
213,246
213,247
213,248
213,249
213,250
213,251
213,252
213,844
213,845
213,846
213,847
213,848
213,849
213,850
213,851
213,852
213,853
213,854
213,855
213,856
213,857
213,858
213,859
213,860
213,861
213,862
213,863
214,28
214,244
214,245
214,248
214,249
214,250
214,251
214,252
214,844
214,845
214,846
214,847
214,848
214,849
214,850
214,851
214,854
214,855
214,856
214,857
214,858
214,859
214,860
214,861
215,28
215,244
215,245
215,246
215,247
215,248
215,249
215,250
215,251
215,252
215,845
215,846
215,853
215,854
215,855
215,856
215,857
215,858
215,859
216,28
216,29
216,30
216,31
216,32
216,33
216,34
216,244
216,245
216,246
216,247
216,248
216,249
216,250
216,251
216,252
216,844
216,845
216,846
216,847
216,848
216,849
216,850
216,851
216,852
216,853
216,854
216,855
216,856
216,857
216,858
216,859
216,860
216,861
216,862
216,863
217,28
217,29
217,30
217,31
217,32
217,33
217,34
217,35
217,244
217,245
217,246
217,247
217,248
217,249
217,250
217,251
217,252
217,844
217,845
217,846
217,847
217,848
217,849
217,850
217,851
217,852
217,853
217,854
217,855
217,858
217,859
217,860
217,861
217,862
217,863
218,28
218,29
218,30
218,31
218,32
218,33
218,34
218,35
218,244
218,245
218,246
218,247
218,249
218,250
218,251
218,252
218,844
218,845
218,846
218,847
218,848
218,849
218,850
218,851
218,852
218,853
218,854
218,857
218,858
218,859
218,860
218,861
218,862
218,863
219,28
219,29
219,30
219,31
219,32
219,33
219,34
219,35
219,244
219,245
219,246
219,247
219,249
219,250
219,251
219,252
219,671
219,845
219,846
219,847
219,848
219,849
219,850
219,852
219,853
219,856
219,857
219,858
219,859
219,860
219,861
219,862
219,863
220,28
220,29
220,30
220,31
220,32
220,33
220,34
220,35
220,244
220,245
220,246
220,247
220,249
220,250
220,251
220,252
220,667
220,668
220,669
220,670
220,671
220,844
220,847
220,848
220,849
220,856
220,857
220,858
220,859
220,860
220,861
220,862
220,863
221,34
221,35
221,244
221,245
221,246
221,247
221,249
221,250
221,251
221,663
221,664
221,665
221,666
221,667
221,668
221,669
221,670
221,671
221,672
221,673
221,844
221,845
221,846
221,847
221,848
221,849
221,855
221,856
221,857
221,858
221,859
222,30
222,31
222,32
222,33
222,34
222,35
222,244
222,245
222,246
222,249
222,250
222,664
222,665
222,666
222,667
222,668
222,669
222,670
222,671
222,672
222,673
222,844
222,845
222,846
222,847
222,848
222,849
222,855
222,856
222,857
222,858
222,859
222,860
222,861
222,862
222,863
223,28
223,29
223,30
223,31
223,32
223,33
223,34
223,35
223,36
223,37
223,244
223,245
223,246
223,250
223,251
223,665
223,667
223,668
223,669
223,670
223,671
223,672
223,673
223,674
223,675
223,677
223,844
223,845
223,846
223,852
223,853
223,854
223,855
223,856
223,857
223,858
223,859
223,860
223,861
223,862
223,863
224,28
224,29
224,30
224,31
224,32
224,33
224,34
224,35
224,250
224,251
224,252
224,664
224,668
224,669
224,670
224,671
224,672
224,673
224,674
224,675
224,844
224,845
224,846
224,852
224,853
224,854
224,855
224,856
224,857
224,858
224,859
224,860
224,861
224,862
224,863
225,28
225,29
225,30
225,31
225,32
225,33
225,34
225,35
225,36
225,37
225,38
225,245
225,246
225,247
225,248
225,249
225,250
225,251
225,252
225,844
225,845
225,846
225,852
225,853
225,854
225,855
225,856
225,857
225,858
225,859
225,860
225,861
225,862
225,863
226,28
226,29
226,30
226,33
226,34
226,35
226,36
226,37
226,38
226,244
226,245
226,246
226,247
226,248
226,249
226,250
226,251
226,252
226,844
226,845
226,846
226,853
226,854
226,855
226,856
226,857
226,858
226,859
226,860
226,861
226,862
226,863
227,28
227,29
227,30
227,31
227,32
227,33
227,34
227,35
227,36
227,37
227,38
227,244
227,245
227,246
227,247
227,248
227,249
227,250
227,251
227,252
227,844
227,845
227,849
227,850
227,851
227,852
227,853
227,854
227,855
227,856
227,857
227,858
227,860
227,861
227,862
227,863
228,28
228,29
228,30
228,31
228,32
228,33
228,34
228,35
228,36
228,244
228,245
228,246
228,247
228,248
228,249
228,250
228,251
228,252
228,848
228,849
228,850
228,851
228,852
228,853
228,854
228,855
228,856
228,857
228,858
228,859
228,860
228,861
228,862
229,28
229,29
229,30
229,31
229,32
229,33
229,34
229,35
229,41
229,245
229,246
229,247
229,248
229,249
229,250
229,252
229,847
229,848
229,849
229,851
229,852
229,853
229,854
229,855
229,856
229,857
229,858
229,859
229,860
229,861
229,862
230,30
230,31
230,32
230,33
230,41
230,245
230,246
230,247
230,248
230,249
230,250
230,251
230,252
230,847
230,848
230,849
230,853
230,854
230,855
230,856
230,857
230,858
230,859
230,860
231,28
231,35
231,36
231,41
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,252
231,848
231,849
231,850
231,854
231,855
231,856
231,857
231,858
231,859
232,28
232,29
232,30
232,31
232,32
232,33
232,34
232,35
232,36
232,37
232,41
232,244
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,845
232,848
232,849
232,850
232,851
232,852
232,855
232,856
232,857
232,858
232,859
232,863
233,28
233,29
233,30
233,31
233,32
233,33
233,34
233,35
233,36
233,37
233,38
233,41
233,244
233,245
233,248
233,249
233,250
233,251
233,252
233,845
233,846
233,847
233,848
233,849
233,850
233,851
233,852
233,855
233,856
233,857
233,858
233,859
233,862
233,863
234,28
234,29
234,32
234,33
234,34
234,35
234,36
234,37
234,38
234,41
234,244
234,245
234,248
234,249
234,250
234,251
234,252
234,845
234,846
234,847
234,849
234,850
234,851
234,852
234,853
234,855
234,856
234,857
234,858
234,859
234,861
234,862
234,863
235,36
235,37
235,38
235,39
235,41
235,244
235,245
235,246
235,247
235,248
235,249
235,250
235,251
235,252
235,845
235,846
235,847
235,848
235,849
235,850
235,851
235,852
235,853
235,854
235,855
235,856
235,857
235,858
235,859
235,860
235,861
235,862
235,863
236,28
236,32
236,36
236,37
236,38
236,39
236,40
236,244
236,245
236,246
236,247
236,248
236,249
236,250
236,251
236,252
236,844
236,845
236,846
236,847
236,848
236,849
236,850
236,851
236,852
236,853
236,854
236,855
236,856
236,857
236,858
236,859
236,860
236,861
236,862
236,863
237,28
237,29
237,32
237,33
237,34
237,36
237,37
237,38
237,39
237,40
237,42
237,43
237,244
237,245
237,246
237,247
237,248
237,249
237,250
237,251
237,252
237,844
237,845
237,848
237,849
237,850
237,851
237,852
237,853
237,854
237,855
237,856
237,857
237,858
237,859
237,860
237,861
237,862
237,863
238,28
238,29
238,32
238,33
238,34
238,35
238,36
238,37
238,38
238,39
238,40
238,43
238,44
238,45
238,46
238,244
238,245
238,246
238,247
238,248
238,252
238,844
238,845
238,848
238,849
238,850
238,851
238,852
238,853
238,854
238,855
238,856
238,857
238,858
238,859
238,860
238,861
238,862
238,863
239,33
239,34
239,35
239,36
239,37
239,38
239,39
239,40
239,43
239,44
239,45
239,46
239,244
239,245
239,246
239,250
239,251
239,252
239,844
239,845
239,846
239,847
239,848
239,849
239,850
239,851
239,852
239,853
239,855
239,856
239,857
239,858
239,859
239,860
239,861
239,862
240,35
240,36
240,38
240,39
240,40
240,43
240,44
240,46
240,244
240,245
240,249
240,250
240,251
240,252
240,844
240,845
240,846
240,847
240,848
240,849
240,850
240,851
240,852
240,853
240,854
240,855
240,856
240,857
240,858
240,859
240,860
241,36
241,38
241,39
241,40
241,43
241,44
241,47
241,244
241,245
241,248
241,249
241,250
241,251
241,252
241,844
241,845
241,846
241,847
241,849
241,850
241,851
241,852
241,853
241,854
241,855
241,856
241,857
241,858
241,859
242,39
242,40
242,41
242,42
242,43
242,44
242,45
242,46
242,47
242,244
242,245
242,248
242,249
242,250
242,251
242,252
242,844
242,845
242,846
242,849
242,850
242,851
242,852
242,853
242,854
242,855
242,856
243,40
243,41
243,42
243,43
243,44
243,46
243,47
243,244
243,245
243,247
243,248
243,249
243,250
243,251
243,252
243,844
243,845
243,846
243,850
243,851
243,852
243,853
243,854
243,855
243,856
243,861
243,862
243,863
244,42
244,43
244,44
244,47
244,48
244,244
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,253
244,254
244,255
244,256
244,844
244,845
244,846
244,848
244,849
244,850
244,851
244,852
244,853
244,854
244,855
244,856
244,861
244,862
244,863
244,864
245,43
245,44
245,45
245,48
245,244
245,245
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
245,254
245,256
245,432
245,433
245,434
245,435
245,436
245,844
245,845
245,847
245,848
245,849
245,851
245,852
245,853
245,854
245,855
245,856
245,861
245,862
245,863
245,864
246,43
246,44
246,45
246,46
246,47
246,244
246,245
246,246
246,247
246,248
246,249
246,250
246,251
246,252
246,255
246,256
246,431
246,432
246,433
246,434
246,435
246,844
246,845
246,847
246,848
246,849
246,851
246,852
246,853
246,854
246,855
246,856
246,860
246,861
246,862
246,863
246,864
247,43
247,44
247,45
247,46
247,47
247,48
247,246
247,247
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,255
247,256
247,431
247,432
247,433
247,434
247,844
247,845
247,847
247,848
247,849
247,852
247,853
247,854
247,855
247,856
247,857
247,858
247,859
247,860
247,861
247,862
247,863
247,864
248,46
248,47
248,48
248,246
248,247
248,248
248,249
248,250
248,251
248,252
248,253
248,254
248,255
248,256
248,429
248,430
248,431
248,432
248,433
248,434
248,435
248,436
248,437
248,438
248,844
248,845
248,847
248,848
248,849
248,852
248,853
248,854
248,855
248,856
248,857
248,858
248,859
248,860
248,861
248,862
248,863
248,864
249,48
249,49
249,241
249,242
249,243
249,244
249,245
249,246
249,247
249,248
249,249
249,250
249,251
249,252
249,253
249,254
249,255
249,256
249,431
249,432
249,433
249,434
249,435
249,436
249,437
249,438
249,439
249,440
249,441
249,844
249,847
249,848
249,849
249,852
249,853
249,854
249,855
249,856
249,857
249,858
249,859
249,860
249,861
249,862
249,863
249,864
250,48
250,49
250,241
250,242
250,243
250,244
250,245
250,246
250,247
250,248
250,249
250,250
250,251
250,252
250,253
250,254
250,255
250,256
250,257
250,258
250,259
250,433
250,434
250,435
250,436
250,437
250,438
250,439
250,440
250,441
250,442
250,844
250,845
250,847
250,848
250,849
250,850
250,853
250,854
250,855
250,856
250,857
250,858
250,859
250,861
250,862
250,863
250,864
251,48
251,49
251,241
251,242
251,243
251,244
251,245
251,246
251,250
251,251
251,252
251,253
251,254
251,255
251,256
251,257
251,258
251,259
251,426
251,432
251,433
251,434
251,435
251,436
251,437
251,438
251,439
251,440
251,441
251,442
251,844
251,845
251,846
251,847
251,848
251,849
251,850
251,851
251,853
251,854
251,855
251,856
251,857
251,858
251,859
251,860
251,861
251,862
251,863
251,864
252,49
252,50
252,51
252,242
252,243
252,244
252,245
252,250
252,251
252,252
252,253
252,254
252,255
252,256
252,257
252,258
252,259
252,424
252,425
252,426
252,427
252,428
252,431
252,432
252,433
252,434
252,435
252,436
252,437
252,438
252,439
252,440
252,441
252,442
252,443
252,444
252,844
252,845
252,846
252,847
252,848
252,849
252,850
252,851
252,853
252,854
252,855
252,856
252,857
252,858
252,859
252,860
252,861
252,862
252,863
252,864
253,49
253,50
253,51
253,249
253,250
253,251
253,252
253,253
253,258
253,259
253,424
253,425
253,426
253,427
253,430
253,431
253,432
253,433
253,434
253,435
253,438
253,439
253,440
253,441
253,442
253,443
253,444
253,638
253,844
253,845
253,846
253,847
253,848
253,849
253,850
253,851
253,852
253,854
253,855
253,856
253,857
253,858
253,859
253,860
253,861
253,862
253,863
253,864
254,50
254,51
254,241
254,242
254,243
254,244
254,245
254,249
254,250
254,251
254,252
254,253
254,259
254,420
254,421
254,422
254,431
254,432
254,433
254,434
254,435
254,436
254,437
254,438
254,439
254,637
254,638
254,844
254,845
254,847
254,848
254,849
254,850
254,851
254,852
254,855
254,856
254,857
254,858
254,859
254,860
254,861
254,862
254,863
254,864
255,241
255,242
255,243
255,244
255,245
255,246
255,250
255,251
255,252
255,253
255,254
255,419
255,420
255,421
255,422
255,432
255,433
255,434
255,435
255,436
255,437
255,438
255,439
255,440
255,441
255,444
255,637
255,638
255,844
255,845
255,848
255,849
255,850
255,851
255,852
255,853
255,856
255,857
255,858
255,859
255,860
255,861
255,862
255,863
255,864
256,239
256,240
256,241
256,242
256,243
256,244
256,245
256,246
256,247
256,251
256,252
256,253
256,254
256,260
256,261
256,262
256,263
256,264
256,419
256,420
256,421
256,422
256,423
256,424
256,425
256,426
256,427
256,428
256,429
256,430
256,431
256,433
256,434
256,435
256,436
256,437
256,438
256,439
256,440
256,441
256,442
256,443
256,444
256,637
256,638
256,844
256,845
256,846
256,849
256,850
256,851
256,852
256,853
256,854
256,858
256,859
256,860
256,861
256,862
256,863
256,864
257,239
257,240
257,241
257,242
257,243
257,244
257,245
257,246
257,251
257,252
257,253
257,257
257,258
257,260
257,261
257,262
257,263
257,264
257,416
257,417
257,419
257,420
257,421
257,422
257,423
257,424
257,425
257,426
257,427
257,428
257,429
257,430
257,431
257,432
257,434
257,435
257,436
257,437
257,438
257,439
257,440
257,441
257,442
257,443
257,444
257,637
257,638
257,844
257,845
257,846
257,847
257,849
257,850
257,851
257,852
257,853
257,854
257,855
257,856
257,859
257,860
257,861
257,862
258,238
258,239
258,240
258,241
258,242
258,243
258,244
258,250
258,251
258,252
258,257
258,258
258,259
258,261
258,262
258,263
258,264
258,265
258,416
258,417
258,418
258,419
258,420
258,421
258,424
258,425
258,426
258,427
258,428
258,429
258,430
258,431
258,432
258,433
258,434
258,435
258,436
258,437
258,438
258,439
258,440
258,441
258,442
258,637
258,638
258,845
258,846
258,847
258,848
258,849
258,850
258,851
258,852
258,853
258,854
258,855
258,856
258,857
258,862
258,863
259,237
259,238
259,239
259,240
259,241
259,242
259,243
259,244
259,250
259,251
259,252
259,256
259,257
259,258
259,259
259,261
259,262
259,263
259,264
259,265
259,416
259,417
259,418
259,419
259,420
259,421
259,424
259,432
259,433
259,434
259,435
259,436
259,437
259,438
259,439
259,440
259,637
259,638
259,845
259,846
259,847
259,848
259,849
259,850
259,851
259,852
259,853
259,854
259,855
259,856
259,857
259,858
259,859
259,863
260,234
260,235
260,236
260,237
260,238
260,239
260,240
260,241
260,242
260,243
260,244
260,245
260,249
260,250
260,251
260,256
260,257
260,258
260,259
260,260
260,261
260,262
260,263
260,264
260,265
260,416
260,417
260,418
260,419
260,420
260,421
260,422
260,423
260,424
260,425
260,433
260,434
260,435
260,436
260,438
260,439
260,440
260,445
260,637
260,638
260,845
260,846
260,847
260,848
260,849
260,851
260,852
260,853
260,854
260,855
260,856
260,857
260,858
260,859
260,863
261,234
261,235
261,236
261,237
261,238
261,239
261,240
261,241
261,242
261,243
261,244
261,245
261,246
261,248
261,249
261,250
261,254
261,255
261,256
261,257
261,258
261,259
261,260
261,262
261,263
261,264
261,265
261,266
261,267
261,415
261,416
261,417
261,418
261,419
261,420
261,421
261,422
261,423
261,424
261,425
261,426
261,427
261,428
261,429
261,430
261,431
261,432
261,433
261,434
261,435
261,436
261,438
261,439
261,440
261,441
261,442
261,443
261,444
261,445
261,637
261,638
261,844
261,845
261,846
261,847
261,848
261,851
261,852
261,853
261,854
261,855
261,856
261,857
261,858
261,859
261,860
262,234
262,235
262,236
262,237
262,238
262,239
262,240
262,241
262,242
262,243
262,244
262,245
262,248
262,249
262,250
262,253
262,254
262,255
262,256
262,257
262,258
262,259
262,260
262,262
262,263
262,264
262,265
262,266
262,267
262,268
262,414
262,415
262,416
262,418
262,419
262,420
262,421
262,422
262,423
262,424
262,425
262,426
262,428
262,429
262,430
262,431
262,432
262,433
262,434
262,435
262,436
262,438
262,439
262,440
262,441
262,442
262,443
262,444
262,637
262,638
262,844
262,845
262,846
262,847
262,848
262,849
262,850
262,851
262,852
262,853
262,854
262,855
262,856
262,857
262,858
262,859
262,860
263,234
263,235
263,236
263,237
263,238
263,239
263,240
263,241
263,242
263,243
263,244
263,245
263,248
263,249
263,250
263,251
263,253
263,254
263,255
263,256
263,257
263,258
263,259
263,260
263,261
263,262
263,263
263,264
263,265
263,266
263,267
263,268
263,412
263,414
263,415
263,416
263,418
263,419
263,420
263,421
263,422
263,423
263,424
263,425
263,426
263,430
263,431
263,432
263,433
263,434
263,435
263,436
263,438
263,439
263,440
263,441
263,442
263,443
263,844
263,845
263,846
263,847
263,850
263,851
263,852
263,853
263,854
263,855
263,856
263,858
263,859
263,860
263,861
264,234
264,235
264,236
264,237
264,238
264,239
264,240
264,241
264,242
264,243
264,244
264,245
264,248
264,249
264,250
264,253
264,254
264,255
264,256
264,257
264,258
264,259
264,260
264,261
264,262
264,263
264,264
264,265
264,266
264,267
264,412
264,413
264,414
264,415
264,418
264,419
264,420
264,421
264,422
264,423
264,424
264,425
264,426
264,430
264,431
264,432
264,433
264,434
264,435
264,436
264,437
264,438
264,439
264,440
264,441
264,442
264,445
264,446
264,844
264,845
264,846
264,850
264,851
264,852
264,853
264,854
264,857
264,858
264,859
264,860
264,861
264,862
265,234
265,235
265,236
265,237
265,238
265,239
265,240
265,241
265,242
265,243
265,244
265,245
265,248
265,249
265,250
265,253
265,254
265,255
265,257
265,258
265,259
265,260
265,261
265,262
265,263
265,264
265,265
265,266
265,267
265,268
265,412
265,413
265,414
265,415
265,417
265,418
265,419
265,420
265,421
265,422
265,423
265,424
265,425
265,426
265,429
265,430
265,433
265,434
265,435
265,437
265,438
265,439
265,440
265,441
265,442
265,444
265,445
265,446
265,637
265,638
265,844
265,845
265,846
265,847
265,848
265,849
265,850
265,851
265,852
265,853
265,856
265,857
265,858
265,859
265,860
265,861
265,862
265,863
266,234
266,235
266,236
266,237
266,238
266,240
266,241
266,242
266,243
266,244
266,245
266,249
